time,x,y,z,gforce
1.560,-0.107,-0.825,0.547,0.996
1.562,-0.109,-0.822,0.548,0.994
1.565,-0.108,-0.821,0.545,0.991
1.567,-0.108,-0.828,0.549,0.999
1.569,-0.109,-0.827,0.547,0.998
1.574,-0.107,-0.822,0.546,0.993
1.574,-0.109,-0.825,0.544,0.994
1.577,-0.110,-0.829,0.551,1.002
1.579,-0.108,-0.824,0.548,0.995
1.581,-0.109,-0.822,0.551,0.996
1.584,-0.107,-0.822,0.551,0.995
1.588,-0.108,-0.822,0.547,0.993
1.588,-0.106,-0.826,0.550,0.998
1.591,-0.108,-0.828,0.549,1.000
1.593,-0.105,-0.822,0.545,0.992
1.596,-0.110,-0.827,0.548,0.998
1.599,-0.107,-0.825,0.547,0.995
1.601,-0.107,-0.826,0.545,0.995
1.605,-0.105,-0.825,0.545,0.994
1.607,-0.106,-0.823,0.546,0.993
1.609,-0.106,-0.825,0.546,0.995
1.611,-0.108,-0.824,0.549,0.996
1.614,-0.107,-0.824,0.546,0.994
1.616,-0.109,-0.828,0.545,0.997
1.619,-0.107,-0.827,0.546,0.997
1.621,-0.109,-0.826,0.546,0.996
1.624,-0.104,-0.826,0.549,0.997
1.626,-0.109,-0.826,0.544,0.995
1.629,-0.109,-0.827,0.545,0.997
1.631,-0.108,-0.828,0.545,0.997
1.634,-0.106,-0.825,0.548,0.996
1.636,-0.108,-0.827,0.546,0.997
1.640,-0.105,-0.826,0.545,0.995
1.641,-0.103,-0.825,0.546,0.994
1.643,-0.108,-0.828,0.545,0.997
1.645,-0.106,-0.827,0.545,0.996
1.648,-0.105,-0.824,0.546,0.994
1.650,-0.106,-0.826,0.547,0.996
1.653,-0.107,-0.827,0.544,0.995
1.656,-0.108,-0.826,0.544,0.995
1.658,-0.108,-0.822,0.548,0.994
1.660,-0.103,-0.821,0.549,0.993
1.663,-0.105,-0.830,0.546,0.999
1.665,-0.108,-0.827,0.550,0.999
1.667,-0.106,-0.829,0.544,0.997
1.670,-0.106,-0.827,0.546,0.996
1.678,-0.105,-0.826,0.546,0.996
1.678,-0.109,-0.829,0.544,0.997
1.679,-0.112,-0.828,0.551,1.001
1.686,-0.111,-0.827,0.548,0.998
1.686,-0.110,-0.828,0.544,0.996
1.686,-0.104,-0.827,0.545,0.995
1.698,-0.108,-0.823,0.544,0.992
1.698,-0.109,-0.829,0.542,0.996
1.698,-0.106,-0.826,0.547,0.996
1.698,-0.105,-0.823,0.546,0.993
1.699,-0.104,-0.821,0.547,0.992
1.700,-0.104,-0.819,0.546,0.989
1.702,-0.104,-0.823,0.547,0.993
1.706,-0.106,-0.823,0.546,0.993
1.706,-0.110,-0.822,0.547,0.994
1.709,-0.108,-0.821,0.546,0.992
1.712,-0.110,-0.824,0.549,0.996
1.715,-0.109,-0.824,0.549,0.996
1.717,-0.106,-0.823,0.550,0.996
1.719,-0.108,-0.820,0.547,0.991
1.721,-0.108,-0.823,0.547,0.995
1.726,-0.104,-0.821,0.547,0.992
1.726,-0.107,-0.824,0.551,0.997
1.729,-0.109,-0.823,0.548,0.995
1.732,-0.110,-0.824,0.551,0.998
1.734,-0.109,-0.828,0.544,0.997
1.743,-0.107,-0.826,0.546,0.996
1.743,-0.105,-0.825,0.548,0.996
1.743,-0.105,-0.829,0.547,0.999
1.744,-0.105,-0.829,0.546,0.998
1.746,-0.103,-0.829,0.542,0.996
1.748,-0.105,-0.831,0.542,0.998
1.750,-0.108,-0.828,0.540,0.995
1.758,-0.109,-0.828,0.546,0.997
1.758,-0.107,-0.824,0.546,0.994
1.759,-0.108,-0.826,0.544,0.994
1.766,-0.107,-0.821,0.538,0.988
1.766,-0.101,-0.823,0.542,0.991
1.766,-0.105,-0.826,0.547,0.996
1.768,-0.108,-0.823,0.544,0.992
1.777,-0.110,-0.819,0.544,0.990
1.778,-0.107,-0.821,0.545,0.992
1.778,-0.107,-0.819,0.547,0.991
1.778,-0.109,-0.822,0.548,0.994
1.780,-0.104,-0.828,0.553,1.001
1.782,-0.107,-0.824,0.546,0.994
1.786,-0.110,-0.825,0.547,0.996
1.789,-0.109,-0.823,0.548,0.995
1.790,-0.109,-0.828,0.547,0.998
1.793,-0.108,-0.824,0.544,0.994
1.795,-0.109,-0.824,0.549,0.996
1.798,-0.108,-0.825,0.548,0.996
1.800,-0.105,-0.827,0.541,0.993
1.802,-0.106,-0.828,0.544,0.996
1.807,-0.109,-0.828,0.548,0.998
1.807,-0.109,-0.830,0.546,0.999
1.810,-0.107,-0.826,0.551,0.999
1.812,-0.108,-0.825,0.549,0.997
1.815,-0.105,-0.825,0.550,0.997
1.817,-0.107,-0.825,0.545,0.995
1.821,-0.107,-0.826,0.544,0.995
1.822,-0.108,-0.825,0.544,0.994
1.824,-0.108,-0.827,0.545,0.996
1.827,-0.108,-0.825,0.552,0.998
1.830,-0.105,-0.821,0.549,0.993
1.832,-0.108,-0.824,0.550,0.996
1.834,-0.107,-0.827,0.545,0.996
1.837,-0.105,-0.824,0.543,0.992
1.840,-0.105,-0.821,0.546,0.991
1.842,-0.105,-0.827,0.544,0.996
1.844,-0.105,-0.827,0.548,0.997
1.847,-0.108,-0.826,0.548,0.997
1.849,-0.110,-0.823,0.544,0.993
1.854,-0.107,-0.823,0.551,0.997
1.854,-0.106,-0.827,0.548,0.998
1.857,-0.106,-0.827,0.548,0.998
1.859,-0.108,-0.824,0.548,0.995
1.861,-0.108,-0.822,0.547,0.993
1.864,-0.107,-0.822,0.549,0.995
1.866,-0.109,-0.823,0.549,0.996
1.869,-0.107,-0.828,0.549,0.999
1.874,-0.104,-0.827,0.542,0.994
1.875,-0.109,-0.825,0.546,0.996
1.877,-0.108,-0.825,0.546,0.996
1.879,-0.108,-0.826,0.548,0.997
1.881,-0.105,-0.826,0.548,0.997
1.883,-0.105,-0.828,0.546,0.998
1.885,-0.104,-0.825,0.549,0.996
1.901,-0.106,-0.822,0.546,0.993
1.901,-0.105,-0.822,0.547,0.993
1.902,-0.110,-0.824,0.545,0.994
1.902,-0.109,-0.828,0.544,0.997
1.902,-0.109,-0.826,0.541,0.993
1.903,-0.108,-0.827,0.544,0.996
1.907,-0.105,-0.830,0.549,1.000
1.907,-0.108,-0.825,0.550,0.998
1.908,-0.107,-0.828,0.543,0.996
1.910,-0.105,-0.826,0.543,0.994
1.913,-0.107,-0.819,0.543,0.989
1.915,-0.106,-0.822,0.545,0.992
1.918,-0.107,-0.824,0.549,0.996
1.921,-0.108,-0.826,0.546,0.996
1.922,-0.113,-0.826,0.538,0.993
1.925,-0.107,-0.827,0.544,0.996
1.929,-0.105,-0.826,0.546,0.996
1.931,-0.106,-0.825,0.551,0.998
1.933,-0.109,-0.823,0.546,0.994
1.936,-0.109,-0.826,0.546,0.996
1.938,-0.106,-0.823,0.543,0.991
1.939,-0.105,-0.826,0.544,0.995
1.942,-0.106,-0.824,0.546,0.994
1.945,-0.107,-0.824,0.543,0.993
1.947,-0.108,-0.825,0.546,0.995
1.950,-0.108,-0.827,0.548,0.998
1.952,-0.110,-0.826,0.550,0.998
1.955,-0.106,-0.824,0.547,0.995
1.957,-0.109,-0.822,0.541,0.991
1.960,-0.110,-0.829,0.545,0.998
1.963,-0.103,-0.826,0.546,0.995
1.964,-0.105,-0.822,0.547,0.993
1.966,-0.110,-0.825,0.544,0.995
1.969,-0.108,-0.828,0.542,0.996
1.974,-0.107,-0.827,0.539,0.993
1.975,-0.105,-0.828,0.544,0.996
1.980,-0.104,-0.825,0.547,0.995
1.980,-0.107,-0.824,0.546,0.994
1.997,-0.107,-0.827,0.548,0.999
1.997,-0.110,-0.828,0.547,0.998
1.998,-0.112,-0.829,0.544,0.998
1.998,-0.108,-0.827,0.545,0.996
1.998,-0.110,-0.825,0.546,0.995
1.998,-0.109,-0.824,0.546,0.995
1.999,-0.107,-0.822,0.542,0.991
1.999,-0.106,-0.823,0.542,0.991
2.003,-0.106,-0.825,0.547,0.996
2.004,-0.107,-0.822,0.551,0.995
2.006,-0.109,-0.823,0.545,0.993
2.008,-0.107,-0.826,0.547,0.996
2.011,-0.109,-0.822,0.550,0.995
2.014,-0.108,-0.826,0.549,0.998
2.017,-0.109,-0.824,0.552,0.998
2.018,-0.106,-0.823,0.546,0.994
2.020,-0.109,-0.826,0.547,0.996
2.023,-0.109,-0.823,0.546,0.994
2.025,-0.111,-0.824,0.546,0.995
2.028,-0.107,-0.827,0.541,0.994
2.030,-0.109,-0.827,0.544,0.996
2.032,-0.109,-0.825,0.543,0.994
2.035,-0.105,-0.823,0.546,0.993
2.037,-0.103,-0.826,0.545,0.995
2.040,-0.108,-0.825,0.546,0.995
2.042,-0.105,-0.822,0.549,0.994
2.046,-0.105,-0.825,0.545,0.994
2.048,-0.109,-0.830,0.548,1.000
2.051,-0.106,-0.824,0.547,0.994
2.056,-0.106,-0.827,0.548,0.998
2.057,-0.104,-0.827,0.544,0.995
2.061,-0.108,-0.822,0.542,0.991
2.061,-0.105,-0.823,0.546,0.993
2.064,-0.105,-0.824,0.551,0.997
2.065,-0.106,-0.826,0.550,0.998
2.067,-0.108,-0.826,0.545,0.995
2.071,-0.107,-0.827,0.548,0.998
2.072,-0.102,-0.825,0.549,0.996
2.074,-0.107,-0.828,0.550,1.000
2.077,-0.106,-0.827,0.546,0.997
2.079,-0.106,-0.826,0.546,0.996
2.081,-0.106,-0.827,0.552,1.000
2.085,-0.109,-0.828,0.548,0.999
2.088,-0.106,-0.824,0.544,0.993
2.090,-0.108,-0.822,0.541,0.990
2.092,-0.109,-0.829,0.547,0.999
2.095,-0.107,-0.826,0.550,0.998
2.097,-0.111,-0.827,0.546,0.997
2.099,-0.106,-0.826,0.543,0.994
2.102,-0.109,-0.826,0.547,0.997
2.107,-0.107,-0.825,0.551,0.998
2.107,-0.105,-0.826,0.546,0.996
2.110,-0.110,-0.827,0.546,0.997
2.112,-0.111,-0.826,0.549,0.998
2.114,-0.106,-0.825,0.547,0.996
2.116,-0.106,-0.825,0.546,0.995
2.119,-0.107,-0.826,0.547,0.996
2.122,-0.108,-0.829,0.547,0.999
2.124,-0.107,-0.823,0.543,0.991
2.127,-0.105,-0.823,0.543,0.992
2.129,-0.105,-0.823,0.547,0.994
2.132,-0.105,-0.827,0.543,0.995
2.134,-0.107,-0.825,0.540,0.992
2.140,-0.105,-0.823,0.547,0.994
2.140,-0.108,-0.821,0.544,0.991
2.142,-0.104,-0.826,0.544,0.995
2.144,-0.105,-0.823,0.546,0.993
2.146,-0.105,-0.823,0.545,0.993
2.148,-0.106,-0.820,0.544,0.990
2.151,-0.108,-0.825,0.547,0.996
2.155,-0.108,-0.821,0.553,0.996
2.155,-0.107,-0.823,0.550,0.995
2.158,-0.107,-0.823,0.549,0.996
2.161,-0.106,-0.824,0.546,0.994
2.164,-0.108,-0.824,0.545,0.993
2.165,-0.107,-0.825,0.548,0.996
2.168,-0.108,-0.824,0.547,0.995
2.177,-0.111,-0.826,0.543,0.995
2.178,-0.108,-0.825,0.546,0.995
2.178,-0.108,-0.825,0.549,0.997
2.184,-0.110,-0.825,0.543,0.994
2.184,-0.105,-0.824,0.543,0.992
2.184,-0.106,-0.826,0.540,0.993
2.185,-0.103,-0.824,0.542,0.992
2.203,-0.103,-0.821,0.545,0.991
2.203,-0.105,-0.823,0.546,0.993
2.204,-0.106,-0.823,0.544,0.993
2.204,-0.105,-0.822,0.548,0.993
2.205,-0.104,-0.828,0.546,0.997
2.205,-0.104,-0.826,0.550,0.998
2.205,-0.107,-0.825,0.548,0.996
2.206,-0.104,-0.823,0.551,0.996
2.207,-0.107,-0.826,0.547,0.997
2.210,-0.108,-0.824,0.546,0.995
2.213,-0.106,-0.822,0.543,0.991
2.215,-0.108,-0.826,0.541,0.993
2.217,-0.107,-0.824,0.549,0.996
2.220,-0.105,-0.826,0.550,0.997
2.222,-0.104,-0.828,0.543,0.996
2.224,-0.106,-0.827,0.545,0.996
2.238,-0.105,-0.830,0.554,1.003
2.238,-0.109,-0.827,0.548,0.998
2.239,-0.111,-0.825,0.546,0.996
2.239,-0.106,-0.824,0.545,0.994
2.239,-0.103,-0.829,0.546,0.998
2.239,-0.106,-0.827,0.548,0.998
2.242,-0.108,-0.829,0.547,0.999
2.244,-0.108,-0.828,0.546,0.998
2.246,-0.106,-0.830,0.546,0.999
2.248,-0.108,-0.825,0.549,0.997
2.252,-0.111,-0.824,0.550,0.997
2.254,-0.110,-0.825,0.543,0.994
2.256,-0.108,-0.824,0.539,0.990
2.259,-0.102,-0.822,0.550,0.994
2.262,-0.103,-0.825,0.541,0.992
2.264,-0.108,-0.827,0.541,0.994
2.265,-0.106,-0.824,0.550,0.996
2.268,-0.106,-0.821,0.548,0.993
2.272,-0.103,-0.824,0.547,0.995
2.273,-0.103,-0.822,0.541,0.990
2.276,-0.110,-0.821,0.547,0.992
2.278,-0.107,-0.826,0.546,0.996
2.280,-0.106,-0.826,0.547,0.996
2.283,-0.109,-0.825,0.547,0.996
2.287,-0.107,-0.828,0.552,1.001
2.288,-0.107,-0.825,0.547,0.996
2.290,-0.106,-0.821,0.547,0.992
2.293,-0.100,-0.820,0.547,0.991
2.295,-0.106,-0.826,0.550,0.998
2.298,-0.108,-0.826,0.544,0.995
2.300,-0.105,-0.825,0.546,0.995
2.303,-0.108,-0.826,0.545,0.996
2.306,-0.111,-0.825,0.548,0.996
2.308,-0.109,-0.826,0.548,0.997
2.310,-0.105,-0.823,0.541,0.991
2.313,-0.103,-0.826,0.547,0.996
2.315,-0.107,-0.827,0.551,0.999
2.318,-0.107,-0.827,0.544,0.996
2.320,-0.105,-0.827,0.549,0.998
2.323,-0.108,-0.825,0.549,0.997
2.325,-0.109,-0.826,0.543,0.995
2.327,-0.105,-0.823,0.553,0.997
2.329,-0.110,-0.824,0.549,0.996
2.332,-0.107,-0.826,0.546,0.996
2.335,-0.106,-0.823,0.546,0.994
2.337,-0.110,-0.826,0.545,0.996
2.339,-0.108,-0.830,0.543,0.998
2.342,-0.107,-0.826,0.546,0.996
2.345,-0.111,-0.822,0.545,0.993
2.347,-0.111,-0.827,0.545,0.997
2.350,-0.109,-0.825,0.546,0.995
2.354,-0.106,-0.822,0.548,0.994
2.354,-0.108,-0.825,0.549,0.997
2.356,-0.107,-0.824,0.545,0.994
2.360,-0.113,-0.826,0.545,0.996
2.362,-0.106,-0.826,0.546,0.996
2.364,-0.105,-0.829,0.550,1.001
2.367,-0.104,-0.821,0.544,0.990
2.378,-0.107,-0.821,0.542,0.989
2.378,-0.109,-0.827,0.546,0.997
2.378,-0.105,-0.825,0.545,0.994
2.378,-0.108,-0.822,0.551,0.995
2.379,-0.110,-0.823,0.541,0.991
2.382,-0.106,-0.828,0.549,0.999
2.384,-0.105,-0.825,0.547,0.995
2.387,-0.108,-0.826,0.548,0.997
2.389,-0.113,-0.826,0.545,0.996
2.391,-0.109,-0.826,0.547,0.997
2.393,-0.105,-0.827,0.543,0.995
2.396,-0.106,-0.825,0.546,0.995
2.399,-0.108,-0.822,0.548,0.994
2.400,-0.106,-0.824,0.545,0.993
2.404,-0.108,-0.824,0.545,0.993
2.406,-0.106,-0.825,0.553,0.999
2.409,-0.111,-0.828,0.549,1.000
2.411,-0.109,-0.823,0.544,0.992
2.413,-0.109,-0.823,0.549,0.995
2.416,-0.109,-0.828,0.548,0.999
2.422,-0.105,-0.825,0.543,0.994
2.422,-0.108,-0.825,0.545,0.994
2.424,-0.108,-0.824,0.546,0.994
2.425,-0.103,-0.825,0.547,0.995
2.428,-0.105,-0.820,0.550,0.993
2.431,-0.106,-0.823,0.541,0.990
2.433,-0.106,-0.823,0.542,0.991
2.439,-0.106,-0.825,0.545,0.995
2.439,-0.108,-0.823,0.549,0.995
2.440,-0.109,-0.822,0.548,0.994
2.443,-0.108,-0.822,0.545,0.993
2.446,-0.111,-0.824,0.549,0.996
2.448,-0.105,-0.823,0.545,0.993
2.450,-0.108,-0.827,0.544,0.995
2.454,-0.109,-0.825,0.545,0.995
2.455,-0.110,-0.825,0.548,0.997
2.457,-0.108,-0.823,0.541,0.991
2.460,-0.103,-0.824,0.542,0.992
2.463,-0.106,-0.828,0.542,0.995
2.465,-0.104,-0.825,0.549,0.996
2.467,-0.102,-0.824,0.542,0.992
2.475,-0.105,-0.825,0.547,0.995
2.493,-0.110,-0.824,0.548,0.995
2.493,-0.108,-0.826,0.543,0.994
2.494,-0.109,-0.823,0.541,0.991
2.494,-0.107,-0.824,0.547,0.995
2.494,-0.106,-0.823,0.548,0.995
2.494,-0.108,-0.825,0.549,0.997
2.495,-0.107,-0.823,0.544,0.992
2.495,-0.105,-0.824,0.543,0.993
2.495,-0.103,-0.824,0.549,0.995
2.495,-0.106,-0.825,0.547,0.996
2.498,-0.110,-0.826,0.550,0.998
2.499,-0.107,-0.821,0.548,0.992
2.501,-0.104,-0.823,0.543,0.992
2.504,-0.108,-0.828,0.546,0.998
2.506,-0.107,-0.829,0.547,0.999
2.509,-0.105,-0.821,0.546,0.991
2.512,-0.105,-0.821,0.551,0.994
2.513,-0.107,-0.826,0.545,0.995
2.517,-0.107,-0.826,0.544,0.995
2.520,-0.107,-0.821,0.545,0.991
2.521,-0.108,-0.823,0.548,0.994
2.523,-0.107,-0.826,0.540,0.993
2.526,-0.106,-0.821,0.543,0.991
2.529,-0.107,-0.825,0.545,0.995
2.531,-0.105,-0.829,0.546,0.998
2.534,-0.105,-0.824,0.542,0.992
2.537,-0.104,-0.822,0.547,0.993
2.538,-0.102,-0.821,0.537,0.987
2.541,-0.103,-0.823,0.540,0.990
2.543,-0.106,-0.822,0.546,0.993
2.546,-0.105,-0.819,0.544,0.988
2.548,-0.108,-0.822,0.546,0.993
2.550,-0.106,-0.822,0.549,0.994
2.556,-0.108,-0.826,0.548,0.997
2.556,-0.107,-0.830,0.549,1.001
2.558,-0.105,-0.829,0.547,0.998
2.561,-0.109,-0.826,0.548,0.997
2.563,-0.109,-0.821,0.553,0.996
2.565,-0.107,-0.822,0.544,0.991
2.567,-0.113,-0.827,0.551,1.001
2.570,-0.110,-0.828,0.549,0.999
2.572,-0.104,-0.823,0.551,0.996
2.575,-0.108,-0.828,0.547,0.998
2.577,-0.106,-0.825,0.546,0.994
2.579,-0.105,-0.825,0.547,0.995
2.582,-0.104,-0.827,0.544,0.995
2.585,-0.104,-0.825,0.546,0.995
2.588,-0.105,-0.825,0.543,0.994
2.590,-0.104,-0.828,0.545,0.997
2.593,-0.104,-0.829,0.546,0.998
2.595,-0.104,-0.825,0.544,0.993
2.597,-0.103,-0.822,0.545,0.992
2.600,-0.104,-0.828,0.547,0.997
2.603,-0.105,-0.825,0.544,0.994
2.605,-0.102,-0.829,0.545,0.997
2.607,-0.108,-0.829,0.544,0.997
2.609,-0.105,-0.825,0.548,0.996
2.612,-0.101,-0.820,0.544,0.989
2.615,-0.107,-0.827,0.543,0.995
2.617,-0.105,-0.827,0.543,0.995
2.622,-0.106,-0.825,0.545,0.994
2.624,-0.107,-0.828,0.548,0.998
2.625,-0.107,-0.826,0.548,0.997
2.627,-0.111,-0.827,0.551,1.000
2.630,-0.107,-0.828,0.544,0.997
2.632,-0.107,-0.823,0.543,0.991
2.634,-0.109,-0.824,0.545,0.994
2.638,-0.109,-0.827,0.541,0.994
2.639,-0.109,-0.824,0.540,0.991
2.642,-0.107,-0.822,0.551,0.995
2.644,-0.105,-0.823,0.545,0.992
2.646,-0.107,-0.822,0.547,0.993
2.649,-0.108,-0.823,0.547,0.994
2.651,-0.107,-0.826,0.548,0.997
2.659,-0.105,-0.826,0.550,0.998
2.659,-0.104,-0.822,0.546,0.992
2.659,-0.106,-0.821,0.547,0.992
2.664,-0.107,-0.824,0.546,0.994
2.664,-0.108,-0.827,0.545,0.997
2.666,-0.108,-0.828,0.548,0.999
2.683,-0.107,-0.823,0.545,0.993
2.684,-0.105,-0.824,0.543,0.992
2.684,-0.109,-0.827,0.547,0.997
2.684,-0.110,-0.822,0.548,0.994
2.685,-0.108,-0.824,0.552,0.998
2.685,-0.106,-0.825,0.542,0.992
2.685,-0.107,-0.824,0.548,0.996
2.690,-0.109,-0.822,0.549,0.994
2.691,-0.107,-0.826,0.546,0.995
2.691,-0.105,-0.827,0.550,0.999
2.693,-0.105,-0.823,0.545,0.992
2.696,-0.106,-0.819,0.543,0.988
2.698,-0.104,-0.825,0.546,0.995
2.700,-0.104,-0.827,0.547,0.997
2.704,-0.107,-0.826,0.545,0.996
2.705,-0.108,-0.824,0.549,0.996
2.707,-0.107,-0.827,0.545,0.996
2.710,-0.106,-0.826,0.545,0.995
2.712,-0.106,-0.824,0.546,0.994
2.715,-0.106,-0.824,0.544,0.993
2.731,-0.107,-0.825,0.545,0.995
2.731,-0.108,-0.826,0.548,0.997
2.731,-0.109,-0.826,0.544,0.995
2.732,-0.107,-0.830,0.547,1.000
2.732,-0.107,-0.825,0.548,0.996
2.732,-0.105,-0.827,0.546,0.997
2.732,-0.110,-0.826,0.545,0.996
2.735,-0.108,-0.825,0.549,0.997
2.737,-0.109,-0.828,0.542,0.995
2.739,-0.112,-0.826,0.545,0.996
2.742,-0.109,-0.826,0.549,0.998
2.745,-0.105,-0.828,0.544,0.996
2.747,-0.104,-0.824,0.546,0.994
2.750,-0.109,-0.828,0.545,0.997
2.752,-0.108,-0.827,0.544,0.995
2.754,-0.105,-0.826,0.545,0.995
2.757,-0.107,-0.826,0.551,0.998
2.759,-0.110,-0.826,0.542,0.994
2.762,-0.110,-0.825,0.545,0.994
2.764,-0.107,-0.824,0.546,0.995
2.766,-0.105,-0.825,0.545,0.994
2.772,-0.106,-0.823,0.548,0.995
2.773,-0.111,-0.823,0.546,0.994
2.774,-0.108,-0.828,0.544,0.996
2.778,-0.105,-0.827,0.546,0.996
2.779,-0.103,-0.821,0.543,0.990
2.781,-0.108,-0.824,0.548,0.995
2.784,-0.110,-0.828,0.548,0.999
2.789,-0.103,-0.825,0.548,0.996
2.789,-0.103,-0.824,0.548,0.995
2.790,-0.106,-0.825,0.544,0.994
2.793,-0.109,-0.826,0.544,0.995
2.796,-0.106,-0.823,0.542,0.991
2.798,-0.105,-0.820,0.542,0.988
2.802,-0.109,-0.823,0.547,0.994
2.804,-0.106,-0.826,0.548,0.997
2.806,-0.105,-0.822,0.546,0.992
2.808,-0.109,-0.827,0.546,0.996
2.811,-0.104,-0.825,0.542,0.993
2.814,-0.104,-0.825,0.539,0.991
2.816,-0.108,-0.826,0.546,0.995
2.820,-0.107,-0.827,0.542,0.995
2.821,-0.102,-0.825,0.543,0.993
2.823,-0.106,-0.829,0.544,0.997
2.826,-0.105,-0.827,0.546,0.996
2.828,-0.110,-0.827,0.543,0.995
2.831,-0.106,-0.823,0.546,0.994
2.833,-0.107,-0.821,0.541,0.989
2.836,-0.104,-0.824,0.541,0.991
2.838,-0.107,-0.826,0.547,0.996
2.840,-0.108,-0.827,0.547,0.997
2.843,-0.109,-0.825,0.540,0.992
2.845,-0.107,-0.825,0.541,0.992
2.848,-0.109,-0.828,0.542,0.995
2.850,-0.107,-0.827,0.548,0.998
2.863,-0.109,-0.825,0.547,0.996
2.863,-0.105,-0.826,0.544,0.995
2.864,-0.107,-0.827,0.549,0.998
2.864,-0.106,-0.826,0.546,0.996
2.864,-0.105,-0.825,0.547,0.996
2.865,-0.107,-0.827,0.547,0.997
2.867,-0.109,-0.828,0.551,1.001
2.883,-0.106,-0.828,0.549,0.999
2.884,-0.111,-0.825,0.550,0.998
2.885,-0.106,-0.821,0.551,0.994
2.885,-0.110,-0.824,0.546,0.995
2.886,-0.110,-0.822,0.545,0.992
2.886,-0.108,-0.826,0.546,0.996
2.886,-0.108,-0.826,0.548,0.997
2.890,-0.107,-0.827,0.545,0.996
2.890,-0.109,-0.824,0.544,0.993
2.892,-0.106,-0.823,0.547,0.994
2.895,-0.107,-0.823,0.546,0.994
2.897,-0.109,-0.827,0.548,0.998
2.899,-0.104,-0.825,0.544,0.994
2.902,-0.107,-0.826,0.544,0.994
2.904,-0.110,-0.824,0.550,0.997
2.906,-0.106,-0.824,0.549,0.996
2.910,-0.106,-0.825,0.549,0.996
2.911,-0.111,-0.826,0.545,0.996
2.913,-0.108,-0.824,0.545,0.993
2.916,-0.109,-0.827,0.547,0.997
2.919,-0.107,-0.825,0.544,0.994
2.921,-0.106,-0.811,0.545,0.983
2.924,-0.105,-0.769,0.543,0.947
2.926,-0.107,-0.735,0.534,0.915
2.929,-0.083,-0.663,0.476,0.820
2.931,-0.082,-0.673,0.428,0.802
2.934,-0.000,-0.764,0.434,0.879
2.936,0.043,-0.857,0.486,0.986
2.938,-0.047,-0.899,0.648,1.109
2.941,-0.166,-0.823,0.636,1.053
2.944,-0.229,-0.715,0.583,0.950
2.946,-0.224,-0.660,0.550,0.888
2.948,-0.152,-0.718,0.526,0.903
2.955,-0.111,-0.831,0.581,1.020
2.956,-0.092,-0.893,0.660,1.114
2.956,-0.037,-0.907,0.616,1.097
2.958,-0.041,-0.920,0.549,1.072
2.960,-0.113,-0.915,0.529,1.063
2.977,-0.179,-0.909,0.540,1.072
2.977,-0.164,-0.882,0.572,1.064
2.977,-0.114,-0.871,0.546,1.034
2.978,-0.103,-0.887,0.573,1.061
2.978,-0.098,-0.881,0.567,1.052
2.978,-0.073,-0.858,0.535,1.014
2.978,-0.076,-0.843,0.522,0.994
2.981,-0.088,-0.863,0.511,1.007
2.982,-0.135,-0.860,0.549,1.029
2.985,-0.140,-0.844,0.551,1.018
2.987,-0.118,-0.850,0.541,1.015
2.989,-0.122,-0.865,0.536,1.025
2.992,-0.130,-0.869,0.535,1.029
2.995,-0.123,-0.851,0.547,1.019
2.998,-0.101,-0.832,0.530,0.992
3.000,-0.119,-0.831,0.534,0.995
3.004,-0.138,-0.825,0.548,1.000
3.005,-0.138,-0.822,0.543,0.995
3.007,-0.141,-0.822,0.544,0.995
3.009,-0.136,-0.820,0.541,0.992
3.013,-0.131,-0.838,0.549,1.011
3.014,-0.129,-0.834,0.553,1.009
3.017,-0.114,-0.826,0.534,0.990
3.019,-0.116,-0.824,0.543,0.994
3.022,-0.115,-0.816,0.537,0.983
3.024,-0.114,-0.798,0.540,0.970
3.026,-0.112,-0.776,0.547,0.956
3.029,-0.094,-0.769,0.531,0.939
3.031,-0.102,-0.766,0.536,0.940
3.035,-0.099,-0.750,0.543,0.931
3.036,-0.085,-0.744,0.530,0.917
3.039,-0.088,-0.749,0.546,0.931
3.041,-0.092,-0.753,0.551,0.938
3.044,-0.091,-0.752,0.540,0.930
3.046,-0.099,-0.758,0.553,0.943
3.048,-0.097,-0.757,0.547,0.939
3.051,-0.093,-0.761,0.545,0.941
3.053,-0.106,-0.754,0.557,0.943
3.056,-0.095,-0.771,0.557,0.956
3.058,-0.094,-0.798,0.560,0.979
3.061,-0.094,-0.804,0.550,0.979
3.063,-0.106,-0.809,0.560,0.990
3.066,-0.114,-0.808,0.561,0.991
3.071,-0.105,-0.817,0.559,0.995
3.072,-0.093,-0.826,0.551,0.998
3.074,-0.091,-0.827,0.556,1.001
3.076,-0.094,-0.818,0.548,0.989
3.079,-0.086,-0.819,0.539,0.984
3.080,-0.078,-0.826,0.547,0.994
3.083,-0.076,-0.824,0.533,0.985
3.090,-0.083,-0.825,0.540,0.990
3.091,-0.086,-0.824,0.539,0.989
3.091,-0.087,-0.829,0.539,0.993
3.093,-0.089,-0.839,0.530,0.996
3.095,-0.092,-0.837,0.520,0.990
3.097,-0.104,-0.844,0.543,1.008
3.100,-0.096,-0.858,0.539,1.018
3.103,-0.102,-0.865,0.537,1.023
3.105,-0.111,-0.865,0.543,1.027
3.107,-0.122,-0.870,0.542,1.032
3.110,-0.130,-0.874,0.543,1.037
3.112,-0.130,-0.883,0.549,1.048
3.115,-0.131,-0.892,0.548,1.055
